city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Errachidia,2025-10-11,5193.0,6402.4,1463.0,20.837500000000002,25.4,16.5,32.791666666666664,9.683333333333334,22.625,12,2025,10,284,Autumn
Errachidia,2025-10-12,5426.0,7598.9,1097.0,21.287499999999998,26.5,17.0,33.125,6.833333333333333,19.5,12,2025,10,285,Autumn
Errachidia,2025-10-13,5203.0,6700.3,1451.0,21.3875,26.6,16.4,33.416666666666664,6.041666666666667,63.958333333333336,12,2025,10,286,Autumn
Errachidia,2025-10-14,5460.0,7728.0,1080.0,22.166666666666668,29.2,15.1,27.166666666666668,4.916666666666667,13.583333333333334,12,2025,10,287,Autumn
Errachidia,2025-10-15,5450.0,7851.0,1061.0,22.308333333333334,29.3,14.7,23.333333333333332,5.0,23.541666666666668,12,2025,10,288,Autumn
Errachidia,2025-10-16,2175.0,779.0999999999999,1783.0,20.441666666666666,24.0,17.4,36.916666666666664,7.341666666666666,80.91666666666667,12,2025,10,289,Autumn
Errachidia,2025-10-17,4453.0,4810.2,1669.0,18.629166666666666,23.2,13.9,51.291666666666664,6.083333333333333,65.25,12,2025,10,290,Autumn
Errachidia,2025-10-18,4803.0,6751.0,1093.0,19.791666666666668,24.8,14.0,47.041666666666664,5.220833333333333,14.583333333333334,12,2025,10,291,Autumn
Errachidia,2025-10-19,4710.0,6213.2,1360.0,20.858333333333334,26.1,15.0,46.125,4.8374999999999995,24.666666666666668,12,2025,10,292,Autumn
Errachidia,2025-10-20,5023.0,7306.8,1035.0,22.304166666666664,28.1,15.7,37.541666666666664,4.45,19.833333333333332,12,2025,10,293,Autumn
Errachidia,2025-10-21,5010.0,7404.7,990.0,22.787499999999998,29.1,15.8,34.916666666666664,5.604166666666667,0.625,12,2025,10,294,Autumn
Errachidia,2025-10-22,5024.0,7527.8,975.0,23.054166666666664,29.5,16.4,34.416666666666664,4.570833333333334,0.0,12,2025,10,295,Autumn
Errachidia,2025-10-23,5000.0,7548.0,970.0,23.204166666666666,29.7,16.4,31.875,5.154166666666667,0.0,12,2025,10,296,Autumn
Errachidia,2025-10-24,4949.0,7523.2,957.0,23.354166666666668,29.8,17.4,27.833333333333332,5.612500000000001,0.0,12,2025,10,297,Autumn
Errachidia,2025-10-25,4983.0,7648.9,948.0,22.52916666666667,29.1,15.8,25.875,6.362500000000001,0.0,12,2025,10,298,Autumn
Errachidia,2025-10-26,4426.0,4923.4,1549.0,21.608333333333334,27.6,15.7,25.041666666666668,4.870833333333334,48.125,12,2025,10,299,Autumn
Errachidia,2025-10-27,4472.0,5846.6,1380.0,19.754166666666666,25.5,13.5,40.75,4.9624999999999995,48.833333333333336,12,2025,10,300,Autumn
Errachidia,2025-10-28,4295.0,5427.7,1560.0,19.895833333333332,25.0,14.6,40.833333333333336,5.625,65.33333333333333,12,2025,10,301,Autumn
Errachidia,2025-10-29,2333.0,1981.6000000000001,1271.0,18.766666666666666,23.3,15.3,44.0,8.929166666666667,82.08333333333333,11,2025,10,302,Autumn
Errachidia,2025-10-30,4194.0,6271.6,1118.0,18.104166666666668,24.2,12.1,54.125,6.216666666666666,4.791666666666667,12,2025,10,303,Autumn
Errachidia,2025-10-31,4775.0,7660.0,889.0,18.783333333333335,24.8,12.6,43.0,5.320833333333334,2.625,12,2025,10,304,Autumn
Errachidia,2025-11-01,4723.0,7610.2,881.0,19.404166666666665,25.8,12.7,30.958333333333332,3.0749999999999997,23.583333333333332,12,2025,11,305,Autumn
Errachidia,2025-11-02,4694.0,7596.1,890.0,19.466666666666665,26.5,12.5,28.125,5.116666666666666,10.833333333333334,12,2025,11,306,Autumn
Errachidia,2025-11-03,4586.0,7470.0,857.0,18.366666666666667,24.5,12.0,36.291666666666664,4.1625000000000005,0.2916666666666667,11,2025,11,307,Autumn
Errachidia,2025-11-04,4135.0,5303.099999999999,1413.0,18.154166666666665,23.4,12.6,37.583333333333336,4.079166666666667,65.25,11,2025,11,308,Autumn
Errachidia,2025-11-05,3823.0,5207.3,1531.0,17.220833333333335,22.6,11.7,41.333333333333336,3.9583333333333335,35.833333333333336,11,2025,11,309,Autumn
Errachidia,2025-11-06,4416.0,6932.4,987.0,17.787499999999998,23.7,11.3,38.416666666666664,4.491666666666666,27.708333333333332,10,2025,11,310,Autumn
Errachidia,2025-11-07,4022.0,5447.4,1470.0,16.724999999999998,22.2,10.5,50.166666666666664,5.816666666666666,54.5,10,2025,11,311,Autumn
Errachidia,2025-11-08,4492.0,7627.0,808.0,17.895833333333332,24.2,11.4,41.541666666666664,4.7749999999999995,2.125,10,2025,11,312,Autumn
Errachidia,2025-11-09,4485.0,7633.4,813.0,17.541666666666668,23.7,11.0,34.708333333333336,4.295833333333333,22.166666666666668,10,2025,11,313,Autumn
Errachidia,2025-11-10,4361.0,7424.3,814.0,16.98333333333333,23.4,10.7,33.75,3.8958333333333335,31.5,10,2025,11,314,Autumn
Errachidia,2025-11-11,4358.0,7516.0,782.0,17.962500000000002,24.8,11.1,32.833333333333336,7.420833333333333,12.583333333333334,10,2025,11,315,Autumn
Errachidia,2025-11-12,4317.0,7422.5,803.0,18.391666666666666,24.1,12.1,25.125,8.679166666666667,45.166666666666664,10,2025,11,316,Autumn
Errachidia,2025-11-13,2360.0,1779.2,1358.0,18.125,20.5,14.4,26.916666666666668,13.295833333333334,88.5,10,2025,11,317,Autumn
Errachidia,2025-11-14,3981.0,6414.0,856.0,18.720833333333335,22.6,14.4,31.041666666666668,13.508333333333333,41.375,10,2025,11,318,Autumn
Errachidia,2025-11-15,3766.0,5133.1,1392.0,14.987499999999999,20.1,9.8,44.25,5.095833333333333,47.5,10,2025,11,319,Autumn
Errachidia,2025-11-16,4193.0,7470.3,750.0,15.695833333333333,22.2,8.8,36.166666666666664,3.704166666666667,12.208333333333334,10,2025,11,320,Autumn
Errachidia,2025-11-17,4166.0,7410.5,752.0,14.9625,20.5,9.1,41.916666666666664,8.745833333333334,17.291666666666668,10,2025,11,321,Autumn
Errachidia,2025-11-18,3733.0,5967.2,959.0,12.270833333333334,16.0,7.8,52.916666666666664,4.8,34.0,10,2025,11,322,Autumn
Errachidia,2025-11-19,3529.0,5734.7,1051.0,10.708333333333334,15.2,5.6,58.5,4.5874999999999995,19.125,10,2025,11,323,Autumn
Errachidia,2025-11-20,4127.0,7555.9,729.0,11.216666666666667,16.7,5.5,51.25,4.120833333333334,7.375,10,2025,11,324,Autumn
Errachidia,2025-11-21,4130.0,7634.5,708.0,11.4375,17.3,4.8,48.041666666666664,3.5124999999999997,0.0,10,2025,11,325,Autumn
Errachidia,2025-11-22,4070.0,7528.5,709.0,10.700000000000001,15.6,5.1,48.958333333333336,3.3208333333333333,0.0,10,2025,11,326,Autumn
Errachidia,2025-11-23,4088.0,7615.4,703.0,10.883333333333333,17.3,4.5,50.541666666666664,3.783333333333333,0.0,10,2025,11,327,Autumn
Errachidia,2025-11-24,4035.0,7563.8,693.0,12.191666666666668,19.3,5.4,42.5,3.5083333333333333,0.0,10,2025,11,328,Autumn
Errachidia,2025-11-25,4021.0,7496.0,725.0,13.308333333333332,21.6,6.2,30.833333333333332,5.133333333333334,6.583333333333333,10,2025,11,329,Autumn
Errachidia,2025-11-26,4014.0,7619.7,677.0,12.183333333333332,18.5,5.8,32.458333333333336,4.495833333333334,0.0,10,2025,11,330,Autumn
Errachidia,2025-11-27,3970.0,7544.599999999999,676.0,10.1,15.0,5.2,46.958333333333336,4.325,0.0,10,2025,11,331,Autumn
Errachidia,2025-11-28,3957.0,7547.3,674.0,10.083333333333334,16.3,4.4,51.25,3.4583333333333335,0.0,10,2025,11,332,Autumn
Errachidia,2025-11-29,3898.0,7466.2,664.0,10.166666666666666,16.4,4.4,47.875,3.0416666666666665,0.0,10,2025,11,333,Autumn
Errachidia,2025-11-30,3008.0,3656.7999999999997,1580.0,9.470833333333333,13.9,4.8,47.125,3.6833333333333336,62.791666666666664,10,2025,11,334,Autumn
Errachidia,2025-12-01,3484.0,6060.4,763.0,9.15,14.2,5.4,65.83333333333333,7.716666666666668,50.0,10,2025,12,335,Winter
Errachidia,2025-12-02,3855.0,7483.5,653.0,8.616666666666667,13.9,3.9,58.25,3.704166666666667,0.25,10,2025,12,336,Winter
Errachidia,2025-12-03,3719.0,7048.2,735.0,9.487499999999999,15.8,4.6,51.041666666666664,10.2125,3.1666666666666665,10,2025,12,337,Winter
Errachidia,2025-12-04,3870.0,7569.4,649.0,8.4125,14.0,3.2,48.958333333333336,4.079166666666667,0.041666666666666664,10,2025,12,338,Winter
Errachidia,2025-12-05,3936.0,7767.8,650.0,9.854166666666666,17.0,3.5,29.75,2.4875000000000003,0.0,10,2025,12,339,Winter
Errachidia,2025-12-06,3915.0,7742.0,645.0,9.916666666666666,15.8,4.5,28.625,2.2166666666666663,26.041666666666668,10,2025,12,340,Winter
Errachidia,2025-12-07,3312.0,4458.4,1352.0,10.195833333333333,16.3,4.4,31.75,2.3,94.95833333333333,10,2025,12,341,Winter
Errachidia,2025-12-08,3773.0,7355.2,636.0,10.579166666666667,17.3,4.4,33.875,3.7875,30.958333333333332,10,2025,12,342,Winter
Errachidia,2025-12-09,3751.0,7464.0,625.0,10.579166666666667,17.1,3.9,41.166666666666664,3.4583333333333335,5.25,10,2025,12,343,Winter
Errachidia,2025-12-10,1823.0,1065.2,1404.0,9.020833333333334,13.2,4.9,48.875,2.370833333333333,78.91666666666667,10,2025,12,344,Winter
Errachidia,2025-12-11,2481.0,3257.2,1105.0,8.0375,10.6,6.2,75.70833333333333,5.529166666666666,71.375,10,2025,12,345,Winter
Errachidia,2025-12-12,2523.0,3533.6,972.0,7.333333333333333,11.4,3.5,75.83333333333333,3.5708333333333333,62.208333333333336,10,2025,12,346,Winter
Errachidia,2025-12-13,618.0,257.5,539.0,7.508333333333333,9.0,6.1,89.20833333333333,13.904166666666667,99.45833333333333,9,2025,12,347,Winter
Errachidia,2025-12-14,1695.0,1154.1,1316.0,6.2250000000000005,8.1,4.7,85.125,4.75,82.04166666666667,10,2025,12,348,Winter
Errachidia,2025-12-15,3237.0,5264.8,1002.0,5.5249999999999995,10.4,1.8,84.20833333333333,5.1875,43.75,10,2025,12,349,Winter
Errachidia,2025-12-16,2337.0,3011.4,1217.0,6.070833333333333,10.2,2.9,75.875,6.0625,76.375,10,2025,12,350,Winter
Errachidia,2025-12-17,3186.0,5208.8,812.0,5.166666666666667,9.4,2.6,68.875,6.904166666666668,46.125,10,2025,12,351,Winter
Errachidia,2025-12-18,2893.0,3988.6,1313.0,7.45,10.4,2.6,62.625,14.716666666666667,64.25,10,2025,12,352,Winter
Errachidia,2025-12-19,3380.0,5591.5,1009.0,7.595833333333334,13.1,2.5,69.41666666666667,5.641666666666667,61.458333333333336,10,2025,12,353,Winter
Errachidia,2025-12-20,3370.0,6086.9,982.0,7.108333333333333,13.2,2.7,68.875,5.345833333333334,18.875,10,2025,12,354,Winter
Errachidia,2025-12-21,3731.0,7608.8,591.0,6.458333333333333,11.7,2.1,75.20833333333333,5.166666666666667,6.583333333333333,10,2025,12,355,Winter
Errachidia,2025-12-22,2940.0,4091.0,1053.0,7.5375000000000005,11.0,4.8,68.66666666666667,7.579166666666667,71.29166666666667,10,2025,12,356,Winter
Errachidia,2025-12-23,3639.0,7135.1,638.0,6.3875,11.8,1.9,69.04166666666667,6.016666666666667,25.083333333333332,10,2025,12,357,Winter
Errachidia,2025-12-24,2871.0,4298.8,1013.0,6.825,11.1,3.2,67.83333333333333,2.8666666666666667,50.541666666666664,10,2025,12,358,Winter
Errachidia,2025-12-25,3523.0,6964.7,700.0,6.9750000000000005,12.1,2.9,69.41666666666667,6.008333333333333,18.333333333333332,10,2025,12,359,Winter
Errachidia,2025-12-26,3709.0,7181.0,643.0,5.5,10.9,0.6,65.95833333333333,5.3374999999999995,26.0,10,2025,12,360,Winter
Errachidia,2025-12-27,2984.0,4714.5,1064.0,5.591666666666666,10.1,1.5,70.625,3.25,33.125,10,2025,12,361,Winter
Errachidia,2025-12-28,2216.0,2079.6,1369.0,5.591666666666666,9.7,2.1,80.58333333333333,3.8666666666666667,57.083333333333336,10,2025,12,362,Winter
Errachidia,2025-12-29,3404.0,5463.5,989.0,6.595833333333334,11.7,3.5,79.54166666666667,4.504166666666666,77.95833333333333,10,2025,12,363,Winter
Errachidia,2025-12-30,2769.0,3858.3,1153.0,6.6000000000000005,11.1,3.0,75.70833333333333,3.5,68.25,10,2025,12,364,Winter
Errachidia,2025-12-31,3445.0,6485.8,769.0,7.9125000000000005,12.2,3.9,74.20833333333333,3.2458333333333336,36.0,10,2025,12,365,Winter
Marrakech,2023-01-01,3620.0,6909.2,706.0,14.191666666666668,22.4,7.3,43.041666666666664,5.245833333333334,29.833333333333332,11,2023,1,1,Winter
Marrakech,2023-01-02,3670.0,7097.3,648.0,13.725,22.0,6.8,44.75,5.958333333333333,26.041666666666668,11,2023,1,2,Winter
Marrakech,2023-01-03,3627.0,6790.4,714.0,13.375,22.1,6.6,51.958333333333336,5.341666666666666,47.75,11,2023,1,3,Winter
Marrakech,2023-01-04,3566.0,6489.9,829.0,13.279166666666667,21.8,6.2,52.125,5.308333333333334,65.16666666666667,11,2023,1,4,Winter
Marrakech,2023-01-05,3696.0,7099.5,655.0,12.762500000000001,21.7,4.7,52.958333333333336,5.208333333333333,11.791666666666666,11,2023,1,5,Winter
Marrakech,2023-01-06,3779.0,7278.7,652.0,12.883333333333333,21.4,5.1,52.166666666666664,5.145833333333333,0.0,11,2023,1,6,Winter
Marrakech,2023-01-07,3777.0,7259.5,656.0,12.766666666666666,21.0,6.4,52.375,5.6625000000000005,3.5,11,2023,1,7,Winter
Marrakech,2023-01-08,3811.0,7321.5,653.0,13.091666666666667,21.5,5.2,49.0,5.758333333333333,5.5,11,2023,1,8,Winter
Marrakech,2023-01-09,3780.0,7200.0,656.0,13.112499999999999,22.2,5.9,47.833333333333336,6.9750000000000005,0.0,11,2023,1,9,Winter
Marrakech,2023-01-10,3828.0,7288.5,655.0,13.754166666666668,23.1,6.5,55.25,6.208333333333333,12.958333333333334,11,2023,1,10,Winter
Marrakech,2023-01-11,2451.0,1872.3,1662.0,12.65,18.9,7.7,69.79166666666667,5.0874999999999995,87.5,10,2023,1,11,Winter
Marrakech,2023-01-12,3780.0,6869.0,706.0,12.695833333333333,20.0,6.6,69.33333333333333,7.795833333333333,47.833333333333336,11,2023,1,12,Winter
Marrakech,2023-01-13,3886.0,7349.5,658.0,13.066666666666668,22.0,5.1,55.291666666666664,6.2124999999999995,0.16666666666666666,11,2023,1,13,Winter
Marrakech,2023-01-14,3974.0,7520.9,659.0,14.025,22.7,7.8,46.25,5.183333333333334,0.0,11,2023,1,14,Winter
Marrakech,2023-01-15,3979.0,7504.9,661.0,14.083333333333334,23.2,8.1,44.208333333333336,5.604166666666667,0.25,11,2023,1,15,Winter
Marrakech,2023-01-16,3953.0,7153.2,717.0,12.137500000000001,19.9,6.2,64.45833333333333,7.154166666666666,17.416666666666668,11,2023,1,16,Winter
Marrakech,2023-01-17,3518.0,5270.2,1092.0,10.829166666666666,17.3,6.4,75.375,6.270833333333333,32.75,11,2023,1,17,Winter
Marrakech,2023-01-18,2611.0,3210.5,1160.0,12.108333333333334,16.9,8.7,66.41666666666667,6.733333333333333,75.83333333333333,11,2023,1,18,Winter
Marrakech,2023-01-19,4136.0,7636.2,697.0,11.108333333333334,17.5,6.3,64.5,10.091666666666667,11.75,11,2023,1,19,Winter
Marrakech,2023-01-20,4148.0,7633.0,701.0,9.441666666666666,18.4,2.4,57.958333333333336,8.525,0.0,11,2023,1,20,Winter
Marrakech,2023-01-21,4065.0,7356.3,717.0,11.0875,19.3,3.4,54.416666666666664,7.8374999999999995,4.458333333333333,11,2023,1,21,Winter
Marrakech,2023-01-22,3967.0,6608.4,847.0,11.862499999999999,19.6,6.9,70.95833333333333,7.883333333333333,27.75,11,2023,1,22,Winter
Marrakech,2023-01-23,3948.0,6364.4,939.0,10.512500000000001,18.1,4.6,66.95833333333333,7.6375,11.75,11,2023,1,23,Winter
Marrakech,2023-01-24,4323.0,7764.2,744.0,8.745833333333334,16.8,1.9,57.75,9.1875,0.125,11,2023,1,24,Winter
Marrakech,2023-01-25,4219.0,7293.2,812.0,7.879166666666666,15.7,1.3,60.208333333333336,7.2124999999999995,11.5,11,2023,1,25,Winter
Marrakech,2023-01-26,4366.0,7683.8,771.0,8.195833333333333,15.8,0.2,51.458333333333336,7.191666666666666,0.16666666666666666,11,2023,1,26,Winter
Marrakech,2023-01-27,2469.0,2574.7,1242.0,8.487499999999999,13.5,4.4,69.875,7.879166666666666,72.08333333333333,10,2023,1,27,Winter
Marrakech,2023-01-28,4111.0,6656.3,975.0,8.495833333333334,14.6,2.8,68.91666666666667,6.166666666666667,26.541666666666668,11,2023,1,28,Winter
Marrakech,2023-01-29,4347.0,7383.8,823.0,7.691666666666666,14.7,1.2,67.875,6.145833333333333,8.291666666666666,11,2023,1,29,Winter
Marrakech,2023-01-30,4237.0,6861.2,848.0,8.4375,16.9,1.2,57.208333333333336,6.295833333333333,11.083333333333334,11,2023,1,30,Winter
Marrakech,2023-01-31,3092.0,3440.0,1457.0,9.683333333333334,17.8,3.1,54.333333333333336,7.095833333333334,55.583333333333336,11,2023,1,31,Winter
Marrakech,2023-02-01,3907.0,4983.5,1353.0,9.7875,16.3,4.8,48.083333333333336,7.170833333333333,68.45833333333333,11,2023,2,32,Winter
Marrakech,2023-02-02,4532.0,7538.8,849.0,9.450000000000001,17.5,2.0,49.916666666666664,7.175,2.0416666666666665,11,2023,2,33,Winter
Marrakech,2023-02-03,4572.0,7596.0,851.0,9.799999999999999,18.6,1.0,36.166666666666664,6.408333333333334,0.0,11,2023,2,34,Winter
Marrakech,2023-02-04,4582.0,7540.099999999999,864.0,11.091666666666667,19.3,4.2,31.083333333333332,6.366666666666667,1.2083333333333333,11,2023,2,35,Winter
Marrakech,2023-02-05,4567.0,7279.7,898.0,11.3125,20.4,2.2,37.375,6.970833333333334,26.291666666666668,11,2023,2,36,Winter
Marrakech,2023-02-06,4268.0,6058.7,1058.0,12.262500000000001,20.3,3.5,36.625,5.695833333333333,26.0,11,2023,2,37,Winter
Marrakech,2023-02-07,4060.0,5669.3,1236.0,10.9375,16.9,5.7,55.875,5.608333333333333,18.541666666666668,11,2023,2,38,Winter
Marrakech,2023-02-08,4654.0,7310.8,930.0,11.516666666666666,18.5,5.2,58.541666666666664,6.6625000000000005,9.291666666666666,11,2023,2,39,Winter
Marrakech,2023-02-09,4490.0,6099.5,1249.0,13.679166666666667,21.6,6.5,54.208333333333336,6.433333333333334,57.791666666666664,11,2023,2,40,Winter
Marrakech,2023-02-10,1890.0,456.8,1673.0,13.708333333333334,20.1,9.4,44.416666666666664,7.170833333333333,84.04166666666667,11,2023,2,41,Winter
Marrakech,2023-02-11,4084.0,5345.8,1270.0,14.1875,22.8,5.8,45.583333333333336,5.783333333333334,22.208333333333332,11,2023,2,42,Winter
Marrakech,2023-02-12,4803.0,7404.1,954.0,15.112499999999999,24.4,7.4,43.25,6.8500000000000005,23.0,11,2023,2,43,Winter
Marrakech,2023-02-13,3708.0,3000.9,2102.0,15.862499999999999,25.0,7.0,33.291666666666664,7.870833333333334,99.45833333333333,11,2023,2,44,Winter
Marrakech,2023-02-14,1907.0,233.7,1773.0,14.5625,18.3,12.2,62.375,5.7250000000000005,99.70833333333333,11,2023,2,45,Winter
Marrakech,2023-02-15,1952.0,1287.4,1364.0,9.7,13.9,6.6,89.33333333333333,8.041666666666666,70.375,11,2023,2,46,Winter
Marrakech,2023-02-16,2395.0,789.6,1946.0,10.316666666666666,15.7,5.6,86.08333333333333,8.191666666666666,96.375,11,2023,2,47,Winter
Marrakech,2023-02-17,2780.0,1784.3,1804.0,15.129166666666668,18.2,12.2,52.166666666666664,15.766666666666666,84.79166666666667,11,2023,2,48,Winter
Marrakech,2023-02-18,4931.0,7074.8,1101.0,17.083333333333332,24.4,10.7,43.916666666666664,9.033333333333333,19.708333333333332,11,2023,2,49,Winter
Marrakech,2023-02-19,4742.0,6560.5,1269.0,15.166666666666666,23.6,7.6,60.166666666666664,6.8374999999999995,16.708333333333332,11,2023,2,50,Winter
Marrakech,2023-02-20,4801.0,6534.1,1159.0,16.629166666666666,25.9,8.6,57.333333333333336,6.7749999999999995,10.666666666666666,11,2023,2,51,Winter
Marrakech,2023-02-21,4687.0,6273.1,1232.0,17.599999999999998,28.0,9.3,53.833333333333336,6.441666666666666,7.875,11,2023,2,52,Winter
Marrakech,2023-02-22,5017.0,6992.5,1122.0,17.0,25.1,9.2,61.625,6.6125,10.166666666666666,11,2023,2,53,Winter
Marrakech,2023-02-23,4317.0,4713.5,1453.0,14.841666666666667,22.4,8.7,77.16666666666667,6.1499999999999995,56.25,11,2023,2,54,Winter
Marrakech,2023-02-24,2170.0,1428.8999999999999,1488.0,10.820833333333333,14.2,8.7,82.91666666666667,7.7375,96.54166666666667,12,2023,2,55,Winter
Marrakech,2023-02-25,4614.0,5362.9,1625.0,10.141666666666667,16.1,5.5,70.79166666666667,7.904166666666666,59.041666666666664,12,2023,2,56,Winter
Marrakech,2023-02-26,1361.0,307.7,1245.0,11.083333333333334,13.2,7.8,83.79166666666667,8.700000000000001,89.16666666666667,11,2023,2,57,Winter
Marrakech,2023-02-27,4300.0,4672.5,1614.0,12.083333333333334,17.2,8.8,80.29166666666667,9.362499999999999,65.20833333333333,12,2023,2,58,Winter
Marrakech,2023-02-28,4462.0,5278.8,1558.0,12.25,19.6,6.4,77.79166666666667,6.045833333333333,49.708333333333336,12,2023,2,59,Winter
Marrakech,2023-03-01,4424.0,4604.6,1605.0,13.554166666666667,18.4,10.1,79.79166666666667,6.345833333333334,82.45833333333333,12,2023,3,60,Spring
Marrakech,2023-03-02,4483.0,4672.1,1645.0,13.295833333333334,20.0,7.4,78.0,6.733333333333333,71.91666666666667,12,2023,3,61,Spring
Marrakech,2023-03-03,3876.0,3625.8,1606.0,14.904166666666667,19.8,11.5,81.41666666666667,5.145833333333333,66.95833333333333,12,2023,3,62,Spring
Marrakech,2023-03-04,5379.0,6679.6,1371.0,14.933333333333332,21.3,8.8,77.79166666666667,4.425,76.5,12,2023,3,63,Spring
Marrakech,2023-03-05,5562.0,7227.9,1243.0,15.941666666666668,23.7,9.8,71.16666666666667,5.824999999999999,63.458333333333336,12,2023,3,64,Spring
Marrakech,2023-03-06,5669.0,7465.8,1227.0,15.3125,23.5,8.5,65.16666666666667,6.183333333333334,37.958333333333336,12,2023,3,65,Spring
Marrakech,2023-03-07,5581.0,7140.0,1228.0,16.695833333333333,25.3,10.2,68.875,5.75,29.833333333333332,12,2023,3,66,Spring
Marrakech,2023-03-08,5505.0,6671.0,1365.0,17.645833333333332,25.7,11.8,73.875,5.316666666666666,43.041666666666664,12,2023,3,67,Spring
Marrakech,2023-03-09,5355.0,5795.1,1640.0,18.220833333333335,26.2,11.4,71.16666666666667,6.433333333333334,50.541666666666664,12,2023,3,68,Spring
Marrakech,2023-03-10,5794.0,7496.3,1247.0,19.795833333333334,30.2,10.9,59.208333333333336,7.55,2.625,12,2023,3,69,Spring
Marrakech,2023-03-11,5994.0,7859.3,1253.0,21.537499999999998,32.7,11.1,39.291666666666664,7.325,1.875,12,2023,3,70,Spring
Marrakech,2023-03-12,6111.0,7987.3,1270.0,21.879166666666666,32.6,10.5,28.0,7.529166666666666,6.75,12,2023,3,71,Spring
Marrakech,2023-03-13,6000.0,7185.9,1525.0,21.325,30.5,12.3,25.583333333333332,7.2124999999999995,54.833333333333336,12,2023,3,72,Spring
Marrakech,2023-03-14,6089.0,7804.0,1293.0,19.258333333333333,29.4,10.4,48.75,8.316666666666666,40.291666666666664,12,2023,3,73,Spring
Marrakech,2023-03-15,5986.0,6946.6,1634.0,21.337500000000002,33.0,11.3,35.666666666666664,8.158333333333333,48.458333333333336,12,2023,3,74,Spring
Marrakech,2023-03-16,6081.0,7378.5,1356.0,20.295833333333334,29.0,12.6,35.458333333333336,8.549999999999999,21.541666666666668,12,2023,3,75,Spring
Marrakech,2023-03-17,4762.0,3204.4,2710.0,17.933333333333334,25.6,11.6,57.541666666666664,6.3875,87.08333333333333,12,2023,3,76,Spring
Marrakech,2023-03-18,4397.0,3464.6,2303.0,16.158333333333335,21.9,11.5,62.708333333333336,7.804166666666667,55.416666666666664,12,2023,3,77,Spring
Marrakech,2023-03-19,6127.0,7014.1,1526.0,15.133333333333333,22.8,7.7,58.666666666666664,9.129166666666666,16.125,12,2023,3,78,Spring
Marrakech,2023-03-20,6474.0,8207.3,1331.0,16.516666666666666,25.7,8.5,39.375,7.108333333333333,0.0,12,2023,3,79,Spring
Marrakech,2023-03-21,6389.0,8026.2,1322.0,18.991666666666667,27.8,10.5,40.5,7.9875,3.0833333333333335,13,2023,3,80,Spring
Marrakech,2023-03-22,6198.0,7139.4,1694.0,20.004166666666666,29.4,10.6,33.958333333333336,8.595833333333333,42.125,13,2023,3,81,Spring
Marrakech,2023-03-23,6419.0,7929.6,1362.0,21.175,31.2,11.2,28.333333333333332,9.008333333333333,13.083333333333334,13,2023,3,82,Spring
Marrakech,2023-03-24,6598.0,8229.1,1353.0,20.416666666666668,30.6,10.2,31.583333333333332,6.266666666666667,2.875,13,2023,3,83,Spring
Marrakech,2023-03-25,6531.0,8057.5,1354.0,21.679166666666664,32.4,10.9,33.333333333333336,7.366666666666667,2.3333333333333335,13,2023,3,84,Spring
Marrakech,2023-03-26,6208.0,7081.900000000001,1436.0,23.820833333333336,34.2,12.5,31.583333333333332,7.620833333333334,38.208333333333336,13,2023,3,85,Spring
Marrakech,2023-03-27,6502.0,7718.5,1436.0,24.733333333333334,34.2,14.2,30.791666666666668,7.074999999999999,42.416666666666664,13,2023,3,86,Spring
Marrakech,2023-03-28,6555.0,7939.6,1393.0,25.037499999999998,34.4,14.6,25.083333333333332,6.566666666666666,9.916666666666666,13,2023,3,87,Spring
Marrakech,2023-03-29,6688.0,7976.0,1410.0,25.78333333333333,36.2,15.5,19.875,6.487500000000001,9.25,13,2023,3,88,Spring
Marrakech,2023-03-30,6786.0,8238.8,1436.0,25.05,35.0,14.9,19.708333333333332,8.495833333333334,15.416666666666666,13,2023,3,89,Spring
Marrakech,2023-03-31,6890.0,8425.0,1390.0,23.733333333333334,32.6,13.8,26.25,7.804166666666667,8.625,13,2023,3,90,Spring
Marrakech,2023-04-01,6909.0,8413.4,1387.0,22.483333333333334,31.3,13.6,39.0,8.975,13.208333333333334,13,2023,4,91,Spring
Marrakech,2023-04-02,6852.0,8303.9,1378.0,21.020833333333332,29.6,12.8,46.666666666666664,8.9625,0.0,13,2023,4,92,Spring
Marrakech,2023-04-03,6864.0,8312.1,1373.0,20.45,29.6,13.7,51.041666666666664,7.3999999999999995,1.5416666666666667,13,2023,4,93,Spring
Marrakech,2023-04-04,5613.0,5171.8,1691.0,14.933333333333332,22.1,10.7,61.125,9.450000000000001,41.083333333333336,13,2023,4,94,Spring
Marrakech,2023-04-05,3496.0,1203.9,2556.0,12.045833333333334,16.9,7.3,77.83333333333333,10.387500000000001,97.41666666666667,13,2023,4,95,Spring
Marrakech,2023-04-06,6793.0,8009.9,1422.0,16.741666666666667,24.6,9.6,68.25,6.3125,14.083333333333334,13,2023,4,96,Spring
Marrakech,2023-04-07,6657.0,7424.4,1536.0,19.033333333333335,27.6,10.8,63.833333333333336,5.120833333333334,22.083333333333332,13,2023,4,97,Spring
Marrakech,2023-04-08,5027.0,3316.4,2778.0,19.462500000000002,27.7,14.2,58.541666666666664,8.320833333333333,96.29166666666667,13,2023,4,98,Spring
