city,date,ghi_day,predicted_ghi
Errachidia,2025-05-17,7564.0,7255.0
Errachidia,2025-05-18,7838.0,7692.0
Errachidia,2025-05-19,7711.0,7677.0
Errachidia,2025-05-20,8014.0,7961.0
Errachidia,2025-05-21,7989.0,7698.0
Errachidia,2025-05-22,7887.0,7623.0
Errachidia,2025-05-23,7753.0,8085.0
Errachidia,2025-05-24,8066.0,7862.0
Errachidia,2025-05-25,7999.0,8089.0
Errachidia,2025-05-26,7229.0,7596.0
Errachidia,2025-05-27,7354.0,7712.0
Errachidia,2025-05-28,7874.0,7904.0
Errachidia,2025-05-29,7718.0,7751.0
Errachidia,2025-05-30,6742.0,7433.0
Errachidia,2025-05-31,6916.0,7688.0
Errachidia,2025-06-01,8060.0,8084.0
Errachidia,2025-06-02,8138.0,8157.0
Errachidia,2025-06-03,8216.0,8138.0
Errachidia,2025-06-04,7917.0,7760.0
Errachidia,2025-06-05,7936.0,8112.0
Errachidia,2025-06-06,7863.0,7748.0
Errachidia,2025-06-07,7665.0,7527.0
Errachidia,2025-06-08,7725.0,7647.0
Errachidia,2025-06-09,7680.0,6776.0
Errachidia,2025-06-10,6634.0,5775.0
Errachidia,2025-06-11,7498.0,7169.0
Errachidia,2025-06-12,7016.0,7462.0
Errachidia,2025-06-13,7852.0,7183.0
Errachidia,2025-06-14,6592.0,5744.0
Errachidia,2025-06-15,7254.0,6606.0
Errachidia,2025-06-16,7351.0,7362.0
Errachidia,2025-06-17,6596.0,7079.0
Errachidia,2025-06-18,6288.0,5731.0
Errachidia,2025-06-19,6741.0,5609.0
Errachidia,2025-06-20,7591.0,7271.0
Errachidia,2025-06-21,7808.0,7957.0
Errachidia,2025-06-22,7871.0,7738.0
Errachidia,2025-06-23,7739.0,7999.0
Errachidia,2025-06-24,7756.0,7808.0
Errachidia,2025-06-25,7999.0,7890.0
Errachidia,2025-06-26,7739.0,7805.0
Errachidia,2025-06-27,7375.0,7681.0
Errachidia,2025-06-28,7578.0,7673.0
Errachidia,2025-06-29,7064.0,7536.0
Errachidia,2025-06-30,7280.0,7489.0
Errachidia,2025-07-01,7377.0,7676.0
Errachidia,2025-07-02,7102.0,7681.0
Errachidia,2025-07-03,7426.0,6988.0
Errachidia,2025-07-04,7209.0,5217.0
Errachidia,2025-07-05,7791.0,7450.0
Errachidia,2025-07-06,6967.0,7012.0
Errachidia,2025-07-07,7679.0,7702.0
Errachidia,2025-07-08,7360.0,7406.0
Errachidia,2025-07-09,6941.0,7248.0
Errachidia,2025-07-10,6935.0,7444.0
Errachidia,2025-07-11,7046.0,7899.0
Errachidia,2025-07-12,7764.0,7962.0
Errachidia,2025-07-13,7947.0,7935.0
Errachidia,2025-07-14,7473.0,7702.0
Errachidia,2025-07-15,7414.0,7330.0
Errachidia,2025-07-16,7169.0,7080.0
Errachidia,2025-07-17,7588.0,7637.0
Errachidia,2025-07-18,7577.0,7190.0
Errachidia,2025-07-19,7639.0,7159.0
Errachidia,2025-07-20,7472.0,7053.0
Errachidia,2025-07-21,7171.0,7056.0
Errachidia,2025-07-22,7391.0,6785.0
Errachidia,2025-07-23,7724.0,7542.0
Errachidia,2025-07-24,7595.0,7187.0
Errachidia,2025-07-25,7229.0,7137.0
Errachidia,2025-07-26,7132.0,7167.0
Errachidia,2025-07-27,7144.0,7572.0
Errachidia,2025-07-28,7283.0,7476.0
Errachidia,2025-07-29,7640.0,7633.0
Errachidia,2025-07-30,7664.0,7643.0
Errachidia,2025-07-31,7544.0,7513.0
Errachidia,2025-08-01,7085.0,7111.0
Errachidia,2025-08-02,6442.0,6198.0
Errachidia,2025-08-03,7189.0,7142.0
Errachidia,2025-08-04,6980.0,6636.0
Errachidia,2025-08-05,7133.0,7048.0
Errachidia,2025-08-06,6538.0,6678.0
Errachidia,2025-08-07,6720.0,7092.0
Errachidia,2025-08-08,7049.0,7282.0
Errachidia,2025-08-09,7244.0,7239.0
Errachidia,2025-08-10,7008.0,7123.0
Errachidia,2025-08-11,7388.0,7323.0
Errachidia,2025-08-12,7335.0,7131.0
Errachidia,2025-08-13,7097.0,6841.0
Errachidia,2025-08-14,7375.0,7268.0
Errachidia,2025-08-15,7080.0,7116.0
Errachidia,2025-08-16,6597.0,6803.0
Errachidia,2025-08-17,7451.0,7185.0
Errachidia,2025-08-18,6986.0,6990.0
Errachidia,2025-08-19,6592.0,6698.0
Errachidia,2025-08-20,6727.0,6945.0
Errachidia,2025-08-21,7019.0,6922.0
Errachidia,2025-08-22,5481.0,6358.0
Errachidia,2025-08-23,4143.0,6166.0
Errachidia,2025-08-24,6396.0,6327.0
Errachidia,2025-08-25,3987.0,4695.0
Errachidia,2025-08-26,6928.0,6238.0
Errachidia,2025-08-27,7088.0,6558.0
Errachidia,2025-08-28,6695.0,6800.0
Errachidia,2025-08-29,7109.0,6783.0
Errachidia,2025-08-30,7094.0,6884.0
Errachidia,2025-08-31,6986.0,7079.0
Errachidia,2025-09-01,6747.0,6593.0
Errachidia,2025-09-02,6969.0,6668.0
Errachidia,2025-09-03,6949.0,6610.0
Errachidia,2025-09-04,6918.0,6545.0
Errachidia,2025-09-05,3628.0,5777.0
Errachidia,2025-09-06,6362.0,6288.0
Errachidia,2025-09-07,3429.0,5572.0
Errachidia,2025-09-08,6171.0,6120.0
Errachidia,2025-09-09,5659.0,6063.0
Errachidia,2025-09-10,6642.0,6576.0
Errachidia,2025-09-11,6540.0,6535.0
Errachidia,2025-09-12,6501.0,6552.0
Errachidia,2025-09-13,6485.0,6571.0
Errachidia,2025-09-14,6414.0,6359.0
Errachidia,2025-09-15,6432.0,6354.0
Errachidia,2025-09-16,4753.0,5084.0
Errachidia,2025-09-17,6064.0,5945.0
Errachidia,2025-09-18,5690.0,5541.0
Errachidia,2025-09-19,6047.0,5800.0
Errachidia,2025-09-20,5293.0,4728.0
Errachidia,2025-09-21,5666.0,5686.0
Errachidia,2025-09-22,5430.0,5869.0
Errachidia,2025-09-23,5739.0,5886.0
Errachidia,2025-09-24,6160.0,6236.0
Errachidia,2025-09-25,6167.0,5877.0
Errachidia,2025-09-26,5891.0,5686.0
Errachidia,2025-09-27,6003.0,5993.0
Errachidia,2025-09-28,5558.0,5629.0
Errachidia,2025-09-29,5646.0,5251.0
Errachidia,2025-09-30,5959.0,5902.0
Errachidia,2025-10-01,5942.0,5941.0
Errachidia,2025-10-02,5905.0,5746.0
Errachidia,2025-10-03,5806.0,5809.0
Errachidia,2025-10-04,5715.0,5643.0
Errachidia,2025-10-05,5697.0,5641.0
Errachidia,2025-10-06,5662.0,5692.0
Errachidia,2025-10-07,5629.0,5647.0
Errachidia,2025-10-08,5419.0,5598.0
Errachidia,2025-10-09,5573.0,5617.0
Errachidia,2025-10-10,5465.0,5513.0
Errachidia,2025-10-11,5193.0,5466.0
Errachidia,2025-10-12,5426.0,5442.0
Errachidia,2025-10-13,5203.0,4106.0
Errachidia,2025-10-14,5460.0,5176.0
Errachidia,2025-10-15,5450.0,5145.0
Errachidia,2025-10-16,2175.0,3843.0
Errachidia,2025-10-17,4453.0,4103.0
Errachidia,2025-10-18,4803.0,5010.0
Errachidia,2025-10-19,4710.0,5100.0
Errachidia,2025-10-20,5023.0,5129.0
Errachidia,2025-10-21,5010.0,5174.0
Errachidia,2025-10-22,5024.0,4986.0
Errachidia,2025-10-23,5000.0,4895.0
Errachidia,2025-10-24,4949.0,4811.0
Errachidia,2025-10-25,4983.0,4816.0
Errachidia,2025-10-26,4426.0,4539.0
Errachidia,2025-10-27,4472.0,4498.0
Errachidia,2025-10-28,4295.0,4067.0
Errachidia,2025-10-29,2333.0,3807.0
Errachidia,2025-10-30,4194.0,4780.0
Errachidia,2025-10-31,4775.0,4706.0
Errachidia,2025-11-01,4723.0,4662.0
Errachidia,2025-11-02,4694.0,4627.0
Errachidia,2025-11-03,4586.0,4622.0
Errachidia,2025-11-04,4135.0,3774.0
Errachidia,2025-11-05,3823.0,4391.0
Errachidia,2025-11-06,4416.0,4379.0
Errachidia,2025-11-07,4022.0,4218.0
Errachidia,2025-11-08,4492.0,4443.0
Errachidia,2025-11-09,4485.0,4424.0
Errachidia,2025-11-10,4361.0,4395.0
Errachidia,2025-11-11,4358.0,4324.0
Errachidia,2025-11-12,4317.0,4187.0
Errachidia,2025-11-13,2360.0,2988.0
Errachidia,2025-11-14,3981.0,3932.0
Errachidia,2025-11-15,3766.0,3807.0
Errachidia,2025-11-16,4193.0,4221.0
Errachidia,2025-11-17,4166.0,4173.0
Errachidia,2025-11-18,3733.0,3916.0
Errachidia,2025-11-19,3529.0,3915.0
Errachidia,2025-11-20,4127.0,3933.0
Errachidia,2025-11-21,4130.0,3981.0
Errachidia,2025-11-22,4070.0,3905.0
Errachidia,2025-11-23,4088.0,3893.0
Errachidia,2025-11-24,4035.0,4107.0
Errachidia,2025-11-25,4021.0,4121.0
Errachidia,2025-11-26,4014.0,4098.0
Errachidia,2025-11-27,3970.0,3834.0
Errachidia,2025-11-28,3957.0,3823.0
Errachidia,2025-11-29,3898.0,3829.0
Errachidia,2025-11-30,3008.0,3452.0
Errachidia,2025-12-01,3484.0,3381.0
Errachidia,2025-12-02,3855.0,3767.0
Errachidia,2025-12-03,3719.0,3746.0
Errachidia,2025-12-04,3870.0,3784.0
Errachidia,2025-12-05,3936.0,3809.0
Errachidia,2025-12-06,3915.0,3774.0
Errachidia,2025-12-07,3312.0,2821.0
Errachidia,2025-12-08,3773.0,3770.0
Errachidia,2025-12-09,3751.0,3770.0
Errachidia,2025-12-10,1823.0,2984.0
Errachidia,2025-12-11,2481.0,2427.0
Errachidia,2025-12-12,2523.0,3073.0
Errachidia,2025-12-13,618.0,1920.0
Errachidia,2025-12-14,1695.0,2324.0
Errachidia,2025-12-15,3237.0,3502.0
Errachidia,2025-12-16,2337.0,2514.0
Errachidia,2025-12-17,3186.0,3439.0
Errachidia,2025-12-18,2893.0,2417.0
Errachidia,2025-12-19,3380.0,3081.0
Errachidia,2025-12-20,3370.0,3701.0
Errachidia,2025-12-21,3731.0,3684.0
Errachidia,2025-12-22,2940.0,2232.0
Errachidia,2025-12-23,3639.0,3662.0
Errachidia,2025-12-24,2871.0,3440.0
Errachidia,2025-12-25,3523.0,3674.0
Errachidia,2025-12-26,3709.0,3653.0
Errachidia,2025-12-27,2984.0,3628.0
Errachidia,2025-12-28,2216.0,3361.0
Errachidia,2025-12-29,3404.0,2552.0
Errachidia,2025-12-30,2769.0,2942.0
Errachidia,2025-12-31,3445.0,3532.0
Marrakech,2025-01-01,3593.0,3323.0
Marrakech,2025-01-02,3796.0,3751.0
Marrakech,2025-01-03,3736.0,3601.0
Marrakech,2025-01-04,3258.0,3384.0
Marrakech,2025-01-05,3759.0,3684.0
Marrakech,2025-01-06,2970.0,3640.0
Marrakech,2025-01-07,3807.0,3824.0
Marrakech,2025-01-08,3741.0,3677.0
Marrakech,2025-01-09,3823.0,3810.0
Marrakech,2025-01-10,3889.0,3837.0
Marrakech,2025-01-11,3848.0,3830.0
Marrakech,2025-01-12,3830.0,3929.0
Marrakech,2025-01-13,3975.0,3938.0
Marrakech,2025-01-14,4082.0,4022.0
Marrakech,2025-01-15,4085.0,4070.0
Marrakech,2025-01-16,4063.0,4116.0
Marrakech,2025-01-17,4019.0,3998.0
Marrakech,2025-01-18,3993.0,4084.0
Marrakech,2025-01-19,4000.0,4100.0
Marrakech,2025-01-20,3987.0,4128.0
Marrakech,2025-01-21,4119.0,4176.0
Marrakech,2025-01-22,4027.0,4202.0
Marrakech,2025-01-23,4155.0,4249.0
Marrakech,2025-01-24,4210.0,4250.0
Marrakech,2025-01-25,4166.0,4200.0
Marrakech,2025-01-26,4085.0,4079.0
Marrakech,2025-01-27,4280.0,4139.0
Marrakech,2025-01-28,3845.0,4002.0
Marrakech,2025-01-29,4430.0,4113.0
Marrakech,2025-01-30,3401.0,3330.0
Marrakech,2025-01-31,4308.0,4277.0
Marrakech,2025-02-01,4531.0,4465.0
Marrakech,2025-02-02,3934.0,4306.0
Marrakech,2025-02-03,4307.0,4455.0
Marrakech,2025-02-04,4552.0,4559.0
Marrakech,2025-02-05,4598.0,4588.0
Marrakech,2025-02-06,4694.0,4602.0
Marrakech,2025-02-07,4734.0,4590.0
Marrakech,2025-02-08,4738.0,4636.0
Marrakech,2025-02-09,4795.0,4640.0
Marrakech,2025-02-10,4859.0,4624.0
Marrakech,2025-02-11,4703.0,4538.0
Marrakech,2025-02-12,4880.0,4950.0
Marrakech,2025-02-13,4942.0,5022.0
Marrakech,2025-02-14,4982.0,5074.0
Marrakech,2025-02-15,3643.0,3936.0
Marrakech,2025-02-16,2947.0,3423.0
Marrakech,2025-02-17,4870.0,4772.0
Marrakech,2025-02-18,2734.0,4498.0
Marrakech,2025-02-19,3574.0,3742.0
Marrakech,2025-02-20,5088.0,4951.0
Marrakech,2025-02-21,5007.0,4755.0
Marrakech,2025-02-22,5061.0,4612.0
Marrakech,2025-02-23,4931.0,4683.0
Marrakech,2025-02-24,5412.0,5262.0
Marrakech,2025-02-25,5307.0,4921.0
Marrakech,2025-02-26,5399.0,4696.0
Marrakech,2025-02-27,3835.0,4266.0
Marrakech,2025-02-28,3734.0,4130.0
Marrakech,2025-03-01,5023.0,4914.0
Marrakech,2025-03-02,4944.0,4734.0
Marrakech,2025-03-03,3844.0,4686.0
Marrakech,2025-03-04,5024.0,4867.0
Marrakech,2025-03-05,3715.0,3293.0
Marrakech,2025-03-06,4776.0,4589.0
Marrakech,2025-03-07,4569.0,5221.0
Marrakech,2025-03-08,3145.0,4426.0
Marrakech,2025-03-09,5061.0,4582.0
Marrakech,2025-03-10,4205.0,4917.0
Marrakech,2025-03-11,4546.0,5293.0
Marrakech,2025-03-12,5466.0,5620.0
Marrakech,2025-03-13,5629.0,5532.0
Marrakech,2025-03-14,5180.0,4725.0
Marrakech,2025-03-15,5646.0,4739.0
Marrakech,2025-03-16,5352.0,5018.0
Marrakech,2025-03-17,6012.0,5894.0
Marrakech,2025-03-18,5911.0,5666.0
Marrakech,2025-03-19,5921.0,5541.0
Marrakech,2025-03-20,6305.0,6303.0
Marrakech,2025-03-21,4427.0,5054.0
Marrakech,2025-03-22,4714.0,4964.0
Marrakech,2025-03-23,5428.0,4585.0
Marrakech,2025-03-24,6129.0,5182.0
Marrakech,2025-03-25,6559.0,6087.0
Marrakech,2025-03-26,6774.0,6499.0
Marrakech,2025-03-27,6493.0,6426.0
Marrakech,2025-03-28,6730.0,6609.0
Marrakech,2025-03-29,6766.0,6593.0
Marrakech,2025-03-30,6781.0,6782.0
Marrakech,2025-03-31,6630.0,6875.0
Marrakech,2025-04-01,6087.0,6800.0
Marrakech,2025-04-02,5645.0,6199.0
Marrakech,2025-04-03,6532.0,6479.0
Marrakech,2025-04-04,6360.0,6840.0
Marrakech,2025-04-05,5553.0,6336.0
Marrakech,2025-04-06,6729.0,6732.0
Marrakech,2025-04-07,6945.0,6859.0
Marrakech,2025-04-08,6940.0,6637.0
Marrakech,2025-04-09,4976.0,6404.0
Marrakech,2025-04-10,4298.0,5408.0
Marrakech,2025-04-11,6065.0,5897.0
Marrakech,2025-04-12,4418.0,5573.0
Marrakech,2025-04-13,6042.0,5369.0
Marrakech,2025-04-14,5545.0,5464.0
Marrakech,2025-04-15,5720.0,5065.0
Marrakech,2025-04-16,6836.0,6093.0
Marrakech,2025-04-17,6952.0,6455.0
Marrakech,2025-04-18,7152.0,7048.0
Marrakech,2025-04-19,3359.0,5440.0
Marrakech,2025-04-20,6395.0,6395.0
Marrakech,2025-04-21,7442.0,7330.0
Marrakech,2025-04-22,7406.0,7390.0
Marrakech,2025-04-23,6342.0,7190.0
Marrakech,2025-04-24,6403.0,7275.0
Marrakech,2025-04-25,6673.0,7140.0
Marrakech,2025-04-26,7312.0,7363.0
Marrakech,2025-04-27,7228.0,7398.0
Marrakech,2025-04-28,7503.0,7560.0
Marrakech,2025-04-29,6881.0,6830.0
Marrakech,2025-04-30,3729.0,4642.0
Marrakech,2025-05-01,7495.0,7656.0
Marrakech,2025-05-02,7638.0,7599.0
Marrakech,2025-05-03,6219.0,6050.0
Marrakech,2025-05-04,7338.0,6148.0
Marrakech,2025-05-05,7255.0,7270.0
Marrakech,2025-05-06,5765.0,6232.0
Marrakech,2025-05-07,7523.0,7725.0
Marrakech,2025-05-08,6836.0,6620.0
Marrakech,2025-05-09,6440.0,5319.0
Marrakech,2025-05-10,6469.0,6820.0
Marrakech,2025-05-11,6785.0,6985.0
Marrakech,2025-05-12,6597.0,6856.0
Marrakech,2025-05-13,3516.0,4541.0
Marrakech,2025-05-14,5445.0,5847.0
Marrakech,2025-05-15,7877.0,7784.0
Marrakech,2025-05-16,7875.0,7603.0
Marrakech,2025-05-17,7691.0,7527.0
Marrakech,2025-05-18,7633.0,7798.0
Marrakech,2025-05-19,7654.0,7819.0
Marrakech,2025-05-20,7741.0,7830.0
Marrakech,2025-05-21,7548.0,7444.0
Marrakech,2025-05-22,7693.0,7845.0
Marrakech,2025-05-23,7834.0,7825.0
Marrakech,2025-05-24,7830.0,7862.0
Marrakech,2025-05-25,7441.0,7600.0
Marrakech,2025-05-26,6280.0,7384.0
Marrakech,2025-05-27,6876.0,7530.0
Marrakech,2025-05-28,5718.0,6688.0
Marrakech,2025-05-29,6250.0,6884.0
Marrakech,2025-05-30,6774.0,7020.0
Marrakech,2025-05-31,7826.0,7856.0
Marrakech,2025-06-01,8038.0,7869.0
Marrakech,2025-06-02,8042.0,7870.0
Marrakech,2025-06-03,6007.0,6836.0
Marrakech,2025-06-04,7904.0,7861.0
Marrakech,2025-06-05,7927.0,7886.0
Marrakech,2025-06-06,7779.0,7851.0
Marrakech,2025-06-07,7468.0,6975.0
Marrakech,2025-06-08,7626.0,7299.0
Marrakech,2025-06-09,7040.0,6065.0
Marrakech,2025-06-10,6204.0,6324.0
Marrakech,2025-06-11,7930.0,7943.0
Marrakech,2025-06-12,7982.0,7919.0
Marrakech,2025-06-13,7164.0,6724.0
Marrakech,2025-06-14,7668.0,7325.0
Marrakech,2025-06-15,6768.0,7501.0
Marrakech,2025-06-16,6166.0,6705.0
Marrakech,2025-06-17,6039.0,6269.0
Marrakech,2025-06-18,6037.0,5565.0
Marrakech,2025-06-19,6407.0,6246.0
Marrakech,2025-06-20,7527.0,7181.0
Marrakech,2025-06-21,7758.0,7889.0
Marrakech,2025-06-22,7638.0,7893.0
Marrakech,2025-06-23,7371.0,7863.0
Marrakech,2025-06-24,7558.0,7904.0
Marrakech,2025-06-25,7756.0,7908.0
Marrakech,2025-06-26,6676.0,6746.0
Marrakech,2025-06-27,6854.0,6692.0
Marrakech,2025-06-28,7330.0,7228.0
Marrakech,2025-06-29,7560.0,7454.0
Marrakech,2025-06-30,7508.0,7221.0
Marrakech,2025-07-01,7126.0,7129.0
Marrakech,2025-07-02,7473.0,7404.0
Marrakech,2025-07-03,7338.0,7686.0
Marrakech,2025-07-04,7905.0,7883.0
Marrakech,2025-07-05,7777.0,7839.0
Marrakech,2025-07-06,7685.0,7813.0
Marrakech,2025-07-07,7298.0,7607.0
Marrakech,2025-07-08,6828.0,7187.0
Marrakech,2025-07-09,6443.0,6840.0
Marrakech,2025-07-10,7171.0,7287.0
Marrakech,2025-07-11,7654.0,7771.0
Marrakech,2025-07-12,7713.0,7752.0
Marrakech,2025-07-13,7207.0,7698.0
Marrakech,2025-07-14,7603.0,7685.0
Marrakech,2025-07-15,7300.0,7588.0
Marrakech,2025-07-16,7536.0,7700.0
Marrakech,2025-07-17,7532.0,7538.0
Marrakech,2025-07-18,7566.0,7653.0
Marrakech,2025-07-19,7425.0,7547.0
Marrakech,2025-07-20,7456.0,7547.0
Marrakech,2025-07-21,7475.0,7539.0
Marrakech,2025-07-22,7419.0,7537.0
Marrakech,2025-07-23,7430.0,7542.0
Marrakech,2025-07-24,7302.0,6865.0
Marrakech,2025-07-25,7363.0,7212.0
Marrakech,2025-07-26,7420.0,7521.0
Marrakech,2025-07-27,7325.0,7503.0
Marrakech,2025-07-28,7463.0,7520.0
Marrakech,2025-07-29,7657.0,7477.0
Marrakech,2025-07-30,7491.0,7462.0
Marrakech,2025-07-31,7516.0,7467.0
Marrakech,2025-08-01,7422.0,7422.0
Marrakech,2025-08-02,7192.0,7379.0
Marrakech,2025-08-03,6761.0,6890.0
Marrakech,2025-08-04,7187.0,7396.0
Marrakech,2025-08-05,6122.0,6883.0
Marrakech,2025-08-06,7031.0,6907.0
Marrakech,2025-08-07,6766.0,7211.0
Marrakech,2025-08-08,7195.0,7288.0
Marrakech,2025-08-09,6994.0,7140.0
Marrakech,2025-08-10,7073.0,7062.0
Marrakech,2025-08-11,7306.0,6883.0
Marrakech,2025-08-12,7300.0,6740.0
Marrakech,2025-08-13,7343.0,7115.0
Marrakech,2025-08-14,6879.0,6923.0
Marrakech,2025-08-15,5894.0,6180.0
Marrakech,2025-08-16,6949.0,6902.0
Marrakech,2025-08-17,6697.0,6215.0
Marrakech,2025-08-18,6663.0,6904.0
Marrakech,2025-08-19,7053.0,7007.0
Marrakech,2025-08-20,7094.0,6985.0
Marrakech,2025-08-21,6989.0,6833.0
Marrakech,2025-08-22,6298.0,6584.0
Marrakech,2025-08-23,6557.0,6659.0
Marrakech,2025-08-24,6310.0,6442.0
Marrakech,2025-08-25,6208.0,5684.0
Marrakech,2025-08-26,6777.0,6794.0
Marrakech,2025-08-27,6811.0,6851.0
Marrakech,2025-08-28,6624.0,6776.0
Marrakech,2025-08-29,6850.0,6873.0
Marrakech,2025-08-30,6818.0,6790.0
Marrakech,2025-08-31,6709.0,6791.0
Marrakech,2025-09-01,6010.0,6467.0
Marrakech,2025-09-02,6781.0,6609.0
Marrakech,2025-09-03,6780.0,6494.0
Marrakech,2025-09-04,6660.0,6414.0
Marrakech,2025-09-05,6092.0,6202.0
Marrakech,2025-09-06,4176.0,6173.0
Marrakech,2025-09-07,6353.0,6425.0
Marrakech,2025-09-08,5299.0,5666.0
Marrakech,2025-09-09,2905.0,5099.0
Marrakech,2025-09-10,6495.0,6290.0
Marrakech,2025-09-11,6369.0,6419.0
Marrakech,2025-09-12,6133.0,6110.0
Marrakech,2025-09-13,5923.0,6389.0
Marrakech,2025-09-14,6301.0,6335.0
Marrakech,2025-09-15,6205.0,6277.0
Marrakech,2025-09-16,5581.0,5984.0
Marrakech,2025-09-17,5369.0,5027.0
Marrakech,2025-09-18,4764.0,4956.0
Marrakech,2025-09-19,4787.0,4719.0
Marrakech,2025-09-20,5145.0,5743.0
Marrakech,2025-09-21,4220.0,4961.0
Marrakech,2025-09-22,5773.0,6041.0
Marrakech,2025-09-23,5789.0,5980.0
Marrakech,2025-09-24,5902.0,5969.0
Marrakech,2025-09-25,5084.0,5588.0
Marrakech,2025-09-26,5932.0,5959.0
Marrakech,2025-09-27,5851.0,5937.0
Marrakech,2025-09-28,5095.0,5541.0
Marrakech,2025-09-29,4024.0,5425.0
Marrakech,2025-09-30,5603.0,5837.0
Marrakech,2025-10-01,5670.0,5728.0
Marrakech,2025-10-02,5262.0,4324.0
Marrakech,2025-10-03,5556.0,5464.0
Marrakech,2025-10-04,5522.0,5579.0
Marrakech,2025-10-05,5468.0,5528.0
Marrakech,2025-10-06,5122.0,5478.0
Marrakech,2025-10-07,5188.0,5404.0
Marrakech,2025-10-08,5371.0,5419.0
Marrakech,2025-10-09,5438.0,5477.0
Marrakech,2025-10-10,5333.0,5391.0
Marrakech,2025-10-11,5367.0,5347.0
Marrakech,2025-10-12,5188.0,5368.0
Marrakech,2025-10-13,5274.0,5258.0
Marrakech,2025-10-14,5166.0,5041.0
Marrakech,2025-10-15,5213.0,4731.0
Marrakech,2025-10-16,4885.0,4157.0
Marrakech,2025-10-17,5004.0,4989.0
Marrakech,2025-10-18,4803.0,5008.0
Marrakech,2025-10-19,4792.0,5111.0
Marrakech,2025-10-20,4915.0,5142.0
Marrakech,2025-10-21,4868.0,5132.0
Marrakech,2025-10-22,4898.0,4921.0
Marrakech,2025-10-23,4863.0,4846.0
Marrakech,2025-10-24,4809.0,4810.0
Marrakech,2025-10-25,4720.0,4741.0
Marrakech,2025-10-26,3847.0,3637.0
Marrakech,2025-10-27,3962.0,4534.0
Marrakech,2025-10-28,4015.0,3763.0
Marrakech,2025-10-29,2153.0,4086.0
Marrakech,2025-10-30,4131.0,4500.0
Marrakech,2025-10-31,4597.0,4471.0
Marrakech,2025-11-01,4535.0,4626.0
Marrakech,2025-11-02,4493.0,4446.0
Marrakech,2025-11-03,4452.0,4380.0
Marrakech,2025-11-04,4354.0,4361.0
Marrakech,2025-11-05,4119.0,4380.0
Marrakech,2025-11-06,3655.0,3732.0
Marrakech,2025-11-07,3813.0,4237.0
Marrakech,2025-11-08,4373.0,4415.0
Marrakech,2025-11-09,4244.0,4361.0
Marrakech,2025-11-10,4221.0,4296.0
Marrakech,2025-11-11,4197.0,4135.0
Marrakech,2025-11-12,3814.0,4088.0
Marrakech,2025-11-13,1573.0,2839.0
Marrakech,2025-11-14,3962.0,3703.0
Marrakech,2025-11-15,3840.0,3549.0
Marrakech,2025-11-16,2657.0,3089.0
Marrakech,2025-11-17,3377.0,3508.0
Marrakech,2025-11-18,3751.0,3766.0
Marrakech,2025-11-19,3836.0,3897.0
Marrakech,2025-11-20,3816.0,3731.0
Marrakech,2025-11-21,3943.0,3881.0
Marrakech,2025-11-22,3955.0,3981.0
Marrakech,2025-11-23,3954.0,4053.0
Marrakech,2025-11-24,3892.0,3513.0
Marrakech,2025-11-25,3905.0,3979.0
Marrakech,2025-11-26,3251.0,3624.0
Marrakech,2025-11-27,3818.0,3915.0
Marrakech,2025-11-28,3837.0,3939.0
Marrakech,2025-11-29,3826.0,3732.0
Marrakech,2025-11-30,3481.0,3318.0
Marrakech,2025-12-01,3548.0,3559.0
Marrakech,2025-12-02,3743.0,3708.0
Marrakech,2025-12-03,3319.0,3685.0
Marrakech,2025-12-04,3750.0,3671.0
Marrakech,2025-12-05,3806.0,3715.0
Marrakech,2025-12-06,3483.0,3745.0
Marrakech,2025-12-07,3575.0,3693.0
Marrakech,2025-12-08,3705.0,3711.0
Marrakech,2025-12-09,3641.0,3654.0
Marrakech,2025-12-10,1415.0,2472.0
Marrakech,2025-12-11,3388.0,3597.0
Marrakech,2025-12-12,1068.0,2458.0
Marrakech,2025-12-13,2473.0,2430.0
Marrakech,2025-12-14,2847.0,2438.0
Marrakech,2025-12-15,2629.0,3385.0
Marrakech,2025-12-16,1868.0,2075.0
Marrakech,2025-12-17,2195.0,2818.0
Marrakech,2025-12-18,3565.0,3530.0
Marrakech,2025-12-19,2962.0,2778.0
Marrakech,2025-12-20,2735.0,2916.0
Marrakech,2025-12-21,3202.0,3318.0
Marrakech,2025-12-22,2530.0,2638.0
Marrakech,2025-12-23,3586.0,3604.0
Marrakech,2025-12-24,1739.0,2372.0
Marrakech,2025-12-25,2282.0,2234.0
Marrakech,2025-12-26,2955.0,3474.0
Marrakech,2025-12-27,2168.0,3286.0
Marrakech,2025-12-28,2059.0,2317.0
Marrakech,2025-12-29,3004.0,2587.0
Marrakech,2025-12-30,3210.0,2962.0
Marrakech,2025-12-31,3365.0,3292.0
Ouarzazate,2025-01-01,3844.0,3168.0
Ouarzazate,2025-01-02,4012.0,3863.0
Ouarzazate,2025-01-03,3975.0,3887.0
Ouarzazate,2025-01-04,3755.0,3587.0
Ouarzazate,2025-01-05,4024.0,3719.0
Ouarzazate,2025-01-06,3955.0,4017.0
Ouarzazate,2025-01-07,4062.0,4010.0
Ouarzazate,2025-01-08,3969.0,3789.0
Ouarzazate,2025-01-09,4087.0,3989.0
Ouarzazate,2025-01-10,4163.0,4020.0
Ouarzazate,2025-01-11,4190.0,4124.0
Ouarzazate,2025-01-12,4156.0,4039.0
